date,hospital,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2006-01-01,Hospital Sultanah Nora Ismail,87,19,20,45,3,87,0,87,0,0,0,86,1,0,36,49,2
2006-01-01,Hospital Sultanah Aminah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Sultanah Bahiyah,208,67,62,61,18,208,0,208,0,0,0,197,8,3,1,207,0
2006-01-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Melaka,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
2006-01-01,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Tengku Ampuan Afzan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Tengku Ampuan Rahimah,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
2006-01-01,Hospital Sultanah Nur Zahirah,10,3,4,2,1,10,0,10,0,0,0,9,1,0,2,8,0
2006-01-01,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,Pusat Darah Negara,218,63,53,84,18,1,217,218,0,0,0,202,8,8,203,12,3
2006-01-02,Hospital Sultanah Nora Ismail,12,3,3,4,2,12,0,12,0,0,0,12,0,0,3,9,0
2006-01-02,Hospital Sultanah Aminah,3,1,0,2,0,3,0,3,0,0,0,3,0,0,1,2,0
2006-01-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Sultanah Bahiyah,102,19,18,56,9,102,0,102,0,0,0,99,2,1,0,102,0
2006-01-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Melaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Tengku Ampuan Afzan,10,2,5,1,2,10,0,10,0,0,0,10,0,0,9,1,0
2006-01-02,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Raja Permaisuri Bainun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Tengku Ampuan Rahimah,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2006-01-02,Hospital Sultanah Nur Zahirah,10,5,1,3,1,10,0,10,0,0,0,10,0,0,1,9,0
2006-01-02,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Umum Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-02,Pusat Darah Negara,89,23,15,46,5,24,65,79,6,4,0,89,0,0,69,19,1
2006-01-03,Hospital Sultanah Nora Ismail,5,0,2,3,0,5,0,5,0,0,0,5,0,0,1,4,0
2006-01-03,Hospital Sultanah Aminah,3,2,0,1,0,3,0,3,0,0,0,3,0,0,1,1,1
2006-01-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-03,Hospital Sultanah Bahiyah,42,11,6,22,3,42,0,42,0,0,0,40,1,1,0,42,0
