date,state,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2006-01-01,Malaysia,525,152,139,194,40,308,217,525,0,0,0,496,18,11,243,277,5
2006-01-02,Malaysia,227,53,43,112,19,162,65,217,6,4,0,224,2,1,83,143,1
2006-01-03,Malaysia,112,29,21,56,6,112,0,89,10,13,0,105,2,5,8,101,3
2006-01-04,Malaysia,391,92,98,165,36,145,246,371,4,16,0,316,71,4,286,102,3
2006-01-05,Malaysia,582,149,198,193,42,371,211,548,17,17,0,555,19,8,328,250,4
2006-01-06,Malaysia,324,94,77,126,27,171,153,302,9,13,0,306,12,6,162,161,1
2006-01-07,Malaysia,118,29,28,48,13,84,34,89,10,19,0,111,0,7,53,59,6
2006-01-08,Malaysia,795,218,212,314,51,315,480,795,0,0,0,649,142,4,368,412,15
2006-01-09,Malaysia,346,83,97,149,17,109,237,315,16,15,0,328,12,6,249,91,6
2006-01-10,Malaysia,2,1,0,1,0,2,0,2,0,0,0,2,0,0,0,2,0
2006-01-11,Malaysia,448,127,111,180,30,78,370,434,8,6,0,252,192,4,385,58,5
2006-01-12,Malaysia,805,211,236,316,42,132,673,782,10,12,1,668,122,15,708,95,2
2006-01-13,Malaysia,418,100,108,171,39,283,135,396,7,15,0,400,9,9,172,244,2
2006-01-14,Malaysia,315,73,93,128,21,100,215,269,14,32,0,283,25,7,240,73,2
2006-01-15,Malaysia,562,151,142,235,34,241,321,554,0,8,0,536,21,5,363,184,15
2006-01-16,Malaysia,584,158,160,232,34,264,320,559,10,15,0,500,64,20,412,167,5
2006-01-17,Malaysia,1219,307,327,507,78,480,739,1204,10,3,2,1158,49,12,1081,133,5
2006-01-18,Malaysia,862,217,236,363,46,188,674,850,7,4,1,610,134,118,694,154,14
2006-01-19,Malaysia,975,264,260,393,58,316,659,946,12,15,2,655,229,91,820,152,3
2006-01-20,Malaysia,704,170,214,273,47,247,457,684,8,12,0,455,114,135,515,181,8
2006-01-21,Malaysia,481,114,130,198,39,275,206,448,15,18,0,373,106,2,316,152,13
2006-01-22,Malaysia,397,90,112,173,22,24,373,397,0,0,0,299,90,8,378,17,2
2006-01-23,Malaysia,396,96,107,163,30,181,215,369,11,15,1,384,8,4,233,156,7
2006-01-24,Malaysia,1054,257,299,428,70,766,288,1038,8,8,0,985,61,8,646,401,7
2006-01-25,Malaysia,785,197,217,322,49,211,574,768,7,7,3,537,243,5,618,157,10
2006-01-26,Malaysia,1196,318,349,449,80,711,485,1169,17,10,0,1028,118,50,727,466,3
2006-01-27,Malaysia,107,24,31,48,4,94,13,83,12,11,1,100,7,0,35,67,5
2006-01-28,Malaysia,170,63,34,65,8,170,0,139,16,15,0,163,4,3,25,142,3
2006-01-29,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-30,Malaysia,42,10,14,16,2,13,29,36,5,1,0,40,1,1,32,9,1
2006-01-31,Malaysia,85,23,24,34,4,24,61,74,9,2,0,83,1,1,59,22,4
2006-02-01,Malaysia,276,49,83,116,28,189,87,257,7,12,0,261,8,7,154,117,5
2006-02-02,Malaysia,411,100,94,194,23,337,74,385,18,8,0,371,36,4,187,214,10
2006-02-03,Malaysia,199,61,45,84,9,131,68,160,22,17,0,154,39,6,98,94,7
2006-02-04,Malaysia,328,70,103,137,18,217,111,306,14,8,0,269,54,5,230,93,5
2006-02-05,Malaysia,425,103,118,170,34,425,0,425,0,0,0,422,2,1,170,241,14
2006-02-06,Malaysia,616,151,183,251,31,256,360,577,16,13,10,279,327,10,425,188,3
2006-02-07,Malaysia,759,216,195,290,58,323,436,736,14,8,1,576,177,6,560,191,8
2006-02-08,Malaysia,1456,347,442,575,92,523,933,1429,14,7,6,710,721,25,1183,260,13
2006-02-09,Malaysia,1042,273,287,420,62,604,438,1013,12,14,3,862,156,24,805,232,5
2006-02-10,Malaysia,1136,239,353,457,87,465,671,966,14,19,137,1056,18,62,804,326,6
2006-02-11,Malaysia,2147,462,670,857,158,398,1749,1801,16,21,309,2050,31,66,1980,150,17
2006-02-12,Malaysia,593,161,148,248,36,447,146,593,0,0,0,467,125,1,372,201,20
2006-02-13,Malaysia,219,41,56,102,20,219,0,202,4,6,7,208,8,3,69,145,5
2006-02-14,Malaysia,447,121,132,156,38,324,123,427,6,14,0,418,15,14,194,246,7
2006-02-15,Malaysia,799,174,238,301,86,302,497,784,8,7,0,445,332,22,677,112,10
2006-02-16,Malaysia,630,124,183,276,47,268,362,604,13,12,1,527,96,7,390,239,1
2006-02-17,Malaysia,238,64,69,92,13,225,13,212,13,13,0,221,7,10,119,115,4
2006-02-18,Malaysia,1211,336,322,469,84,551,660,1163,18,27,3,923,270,18,910,295,6
2006-02-19,Malaysia,292,79,57,136,20,292,0,292,0,0,0,273,17,2,103,188,1
2006-02-20,Malaysia,333,93,92,121,27,126,207,313,14,5,1,220,105,8,228,98,7
2006-02-21,Malaysia,1461,366,415,581,99,656,805,1445,10,6,0,1087,90,284,929,518,14
2006-02-22,Malaysia,857,214,247,353,43,234,623,841,11,5,0,545,158,154,703,148,6
2006-02-23,Malaysia,702,150,226,284,42,333,369,575,8,10,109,487,213,2,421,273,8
2006-02-24,Malaysia,552,145,149,222,36,131,421,513,10,12,17,351,194,7,451,91,10
2006-02-25,Malaysia,760,178,223,303,56,609,151,720,17,22,1,597,153,10,512,244,4
2006-02-26,Malaysia,467,130,117,187,33,375,92,463,0,4,0,421,46,0,350,111,6
2006-02-27,Malaysia,721,172,222,264,63,279,442,702,7,12,0,459,253,9,467,251,3
2006-02-28,Malaysia,523,124,148,221,30,109,414,506,8,6,3,277,244,2,423,93,7
2006-03-01,Malaysia,827,202,236,337,52,345,482,808,7,8,4,502,319,6,621,201,5
2006-03-02,Malaysia,851,216,224,346,65,166,685,827,13,11,0,335,293,223,680,158,13
2006-03-03,Malaysia,623,148,177,255,43,261,362,599,13,11,0,350,269,4,437,183,3
2006-03-04,Malaysia,493,104,144,201,44,362,131,453,15,25,0,389,95,9,404,86,3
2006-03-05,Malaysia,994,256,271,387,80,252,742,993,0,0,1,960,32,2,814,169,11
